Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
4767505,55,1619346,-614275,-2262,-2273,-208,-214,-2233621,-11,-6
4768255,55,1618878,-614275,-2265,-2275,-208,-214,-2233153,-10,-6
4769255,55,1618256,-614275,-2269,-2278,-210,-214,-2232531,-9,-4
4770255,55,1617633,-614275,-2272,-2281,-209,-214,-2231908,-9,-5
4771255,55,1617009,-614275,-2275,-2284,-223,-214,-2231284,-9,9
4772255,55,1616385,-614275,-2279,-2287,-215,-214,-2230660,-8,1
4773255,55,1615758,-614275,-2282,-2290,-213,-214,-2230033,-8,-1
4774255,55,1615134,-614275,-2284,-2293,-209,-214,-2229409,-9,-5
4775505,55,1614349,-614275,-2289,-2297,-214,-214,-2228624,-8,0
4776255,55,1613877,-614275,-2292,-2299,-206,-214,-2228152,-7,-8
4777255,55,1613249,-614275,-2294,-2302,-214,-214,-2227524,-8,0
4778255,55,1612619,-614275,-2298,-2305,-220,-214,-2226894,-7,6
4779505,55,1611829,-614275,-2302,-2309,-208,-214,-2226104,-7,-6
4780255,55,1611357,-614275,-2303,-2311,-213,-214,-2225632,-8,-1
4781255,55,1610724,-614275,-2306,-2314,-211,-215,-2224999,-8,-4
4782255,55,1610091,-614275,-2309,-2317,-213,-214,-2224366,-8,-1
4783505,55,1609299,-614275,-2313,-2321,-221,-215,-2223574,-8,6
4784255,55,1608822,-614275,-2315,-2323,-214,-215,-2223097,-8,-1
4785255,55,1608187,-614275,-2319,-2326,-215,-214,-2222462,-7,1
4786255,55,1607551,-614275,-2321,-2329,-218,-215,-2221826,-8,3
4787505,55,1606756,-614275,-2323,-2333,-210,-215,-2221031,-10,-5
4788255,55,1606279,-614275,-2325,-2335,-214,-216,-2220554,-10,-2
4789255,55,1605641,-614275,-2328,-2338,-208,-216,-2219916,-10,-8
4790255,55,1605002,-614275,-2331,-2341,-216,-216,-2219277,-10,0
4791505,55,1604202,-614275,-2335,-2345,-208,-216,-2218477,-10,-8
4792255,55,1603721,-614275,-2338,-2347,-210,-216,-2217996,-9,-6
4793255,55,1603080,-614275,-2340,-2350,-208,-216,-2217355,-10,-8
4794255,55,1602439,-614275,-2342,-2353,-205,-216,-2216714,-11,-11
4795505,55,1601635,-614275,-2346,-2357,-219,-216,-2215910,-11,3
4796255,55,1601152,-614275,-2349,-2359,-218,-216,-2215427,-10,2
4797255,55,1600507,-614275,-2352,-2362,-219,-216,-2214782,-10,3
4798255,55,1599861,-614275,-2355,-2365,-209,-216,-2214136,-10,-7
4799255,55,1599214,-614275,-2359,-2368,-211,-216,-2213489,-9,-5
4800255,55,1598567,-614275,-2362,-2371,-213,-216,-2212842,-9,-3
4801255,55,1597920,-614275,-2364,-2374,-213,-216,-2212195,-10,-3
4802255,55,1597270,-614275,-2367,-2377,-224,-216,-2211545,-10,8
4803505,55,1596457,-614275,-2371,-2381,-213,-216,-2210732,-10,-3
4804255,55,1595969,-614275,-2374,-2383,-208,-216,-2210244,-9,-8
4805505,55,1595154,-614275,-2378,-2387,-213,-216,-2209429,-9,-3
4806255,55,1594665,-614275,-2381,-2389,-210,-216,-2208940,-8,-6
4807255,55,1594013,-614275,-2382,-2392,-228,-217,-2208288,-10,11
4808255,55,1593360,-614275,-2385,-2395,-218,-217,-2207635,-10,1
4809255,55,1592703,-614275,-2389,-2398,-211,-216,-2206978,-9,-5
4810255,55,1592048,-614275,-2392,-2401,-205,-216,-2206323,-9,-11
4811255,55,1591392,-614275,-2395,-2404,-211,-217,-2205667,-9,-6
4812505,55,1590571,-614275,-2398,-2408,-220,-217,-2204846,-10,3
4813255,55,1590078,-614275,-2399,-2410,-225,-217,-2204353,-11,8
4814255,55,1589421,-614275,-2401,-2413,-211,-218,-2203696,-12,-7
4815255,55,1588761,-614275,-2404,-2416,-209,-218,-2203036,-12,-9
4816255,55,1588103,-614275,-2407,-2419,-213,-218,-2202378,-12,-5
4817255,55,1587440,-614275,-2411,-2422,-224,-218,-2201715,-11,6
4818255,55,1586779,-614275,-2414,-2425,-221,-218,-2201054,-11,3
4819255,55,1586116,-614275,-2417,-2428,-205,-218,-2200391,-11,-13
4820255,55,1585454,-614275,-2420,-2431,-211,-218,-2199729,-11,-7
4821255,55,1584790,-614275,-2422,-2434,-215,-218,-2199065,-12,-3
4822255,55,1584125,-614275,-2426,-2437,-225,-218,-2198400,-11,7
4823505,55,1583291,-614275,-2430,-2441,-213,-218,-2197566,-11,-5
4824505,55,1582623,-614275,-2435,-2444,-213,-217,-2196898,-9,-4
4825255,55,1582123,-614275,-2437,-2446,-215,-218,-2196398,-9,-3
4826255,55,1581456,-614275,-2438,-2449,-223,-218,-2195731,-11,5
4827255,55,1580786,-614275,-2442,-2452,-220,-218,-2195061,-10,2
4828505,55,1579949,-614275,-2445,-2455,-215,-218,-2194224,-10,-3
4829255,55,1579445,-614275,-2448,-2458,-203,-218,-2193720,-10,-15
4830255,55,1578772,-614275,-2453,-2461,-219,-218,-2193047,-8,1
4831255,55,1578099,-614275,-2455,-2464,-224,-218,-2192374,-9,6
4832255,55,1577426,-614275,-2457,-2467,-218,-218,-2191701,-10,0
4833255,55,1576752,-614275,-2460,-2470,-210,-218,-2191027,-10,-8
4834255,55,1576077,-614275,-2463,-2473,-213,-218,-2190352,-10,-5
4835255,55,1575401,-614275,-2466,-2476,-220,-219,-2189676,-10,1
4836505,55,1574554,-614275,-2471,-2480,-218,-218,-2188829,-9,0
4837255,55,1574047,-614275,-2472,-2482,-211,-219,-2188322,-10,-8
4838255,55,1573370,-614275,-2474,-2485,-221,-219,-2187645,-11,2
4839255,55,1572692,-614275,-2476,-2488,-221,-220,-2186967,-12,1
4840505,55,1571843,-614275,-2479,-2491,-209,-220,-2186118,-12,-11
4841255,55,1571333,-614275,-2482,-2494,-213,-220,-2185608,-12,-7
4842255,55,1570652,-614275,-2485,-2497,-219,-220,-2184927,-12,-1
4843255,55,1569969,-614275,-2489,-2500,-221,-219,-2184244,-11,2
4844505,55,1569115,-614275,-2492,-2504,-208,-220,-2183390,-12,-12
4845255,55,1568603,-614275,-2494,-2506,-209,-220,-2182878,-12,-11
4846255,55,1567919,-614275,-2497,-2509,-220,-220,-2182194,-12,0
4847255,55,1567233,-614275,-2500,-2512,-218,-220,-2181508,-12,-2
4848505,55,1566375,-614275,-2505,-2516,-209,-220,-2180650,-11,-11
4849255,55,1565859,-614275,-2509,-2518,-206,-219,-2180134,-9,-13
4850255,55,1565171,-614275,-2511,-2521,-219,-220,-2179446,-10,-1
4851255,55,1564483,-614275,-2512,-2524,-228,-220,-2178758,-12,8
4852505,55,1563621,-614275,-2517,-2528,-221,-220,-2177896,-11,1
4853255,55,1563104,-614275,-2519,-2530,-209,-220,-2177379,-11,-11
4854255,55,1562412,-614275,-2522,-2533,-218,-220,-2176687,-11,-2
4855255,55,1561717,-614275,-2527,-2536,-218,-219,-2175992,-9,-1
4856505,55,1560853,-614275,-2530,-2540,-219,-220,-2175128,-10,-1
4857255,55,1560333,-614275,-2531,-2542,-220,-220,-2174608,-11,0
4858255,55,1559639,-614275,-2534,-2545,-219,-220,-2173914,-11,-1
4859255,55,1558943,-614275,-2537,-2548,-216,-221,-2173218,-11,-5
4860505,55,1558075,-614275,-2540,-2552,-224,-221,-2172350,-12,3
4861255,55,1557550,-614275,-2543,-2554,-219,-221,-2171825,-11,-2
4862255,55,1556854,-614275,-2545,-2557,-225,-221,-2171129,-12,4
4863255,55,1556158,-614275,-2546,-2560,-220,-222,-2170433,-14,-2
4864255,55,1555459,-614275,-2549,-2563,-215,-222,-2169734,-14,-7
4865255,55,1554760,-614275,-2552,-2566,-227,-222,-2169035,-14,5
4866255,55,1554058,-614275,-2556,-2569,-227,-222,-2168333,-13,5
4867255,55,1553356,-614275,-2560,-2572,-218,-221,-2167631,-12,-3
4868255,55,1552654,-614275,-2564,-2575,-215,-221,-2166929,-11,-6
4869505,55,1551776,-614275,-2566,-2579,-224,-222,-2166051,-13,2
4870255,55,1551248,-614275,-2568,-2581,-221,-222,-2165523,-13,-1
4871255,55,1550543,-614275,-2571,-2584,-215,-222,-2164818,-13,-7
4872255,55,1549839,-614275,-2574,-2587,-218,-222,-2164114,-13,-4
4873505,55,1548954,-614275,-2579,-2591,-220,-222,-2163229,-12,-2
4874255,55,1548423,-614275,-2582,-2593,-219,-222,-2162698,-11,-3
4875255,55,1547716,-614275,-2584,-2596,-227,-222,-2161991,-12,5
4876255,55,1547008,-614275,-2586,-2599,-229,-222,-2161283,-13,7
4877505,55,1546120,-614275,-2590,-2603,-218,-222,-2160395,-13,-4
4878255,55,1545587,-614275,-2593,-2605,-210,-222,-2159862,-12,-12
4879255,55,1544875,-614275,-2596,-2608,-233,-222,-2159150,-12,11
4880505,55,1543985,-614275,-2601,-2612,-218,-222,-2158260,-11,-4
4881255,55,1543451,-614275,-2602,-2614,-214,-223,-2157726,-12,-9
4882255,55,1542737,-614275,-2604,-2617,-223,-223,-2157012,-13,0
4883255,55,1542024,-614275,-2607,-2620,-232,-223,-2156299,-13,9
4884505,55,1541129,-614275,-2610,-2624,-216,-223,-2155404,-14,-7
4885255,55,1540592,-614275,-2613,-2626,-223,-223,-2154867,-13,0
4886255,55,1539876,-614275,-2616,-2629,-228,-223,-2154151,-13,5
4887255,55,1539160,-614275,-2617,-2632,-213,-224,-2153435,-15,-11
4888505,55,1538262,-614275,-2621,-2636,-232,-224,-2152537,-15,8
4889255,55,1537722,-614275,-2624,-2638,-227,-224,-2151997,-14,3
4890255,55,1537003,-614275,-2627,-2641,-214,-224,-2151278,-14,-10
4891255,55,1536281,-614275,-2631,-2644,-218,-224,-2150556,-13,-6
4892505,55,1535380,-614275,-2634,-2648,-220,-224,-2149655,-14,-4
4893255,55,1534839,-614275,-2636,-2650,-221,-224,-2149114,-14,-3
4894255,55,1534114,-614275,-2639,-2653,-219,-224,-2148389,-14,-5
4895505,55,1533210,-614275,-2644,-2657,-219,-224,-2147485,-13,-5
4896255,55,1532665,-614275,-2646,-2659,-220,-224,-2146940,-13,-4
4897255,55,1531938,-614275,-2650,-2662,-224,-224,-2146213,-12,0
4898255,55,1531211,-614275,-2653,-2665,-223,-224,-2145486,-12,-1
4899255,55,1530485,-614275,-2655,-2668,-220,-224,-2144760,-13,-4
4900255,55,1529756,-614275,-2659,-2671,-223,-224,-2144031,-12,-1
4901505,55,1528844,-614275,-2662,-2675,-221,-224,-2143119,-13,-3
4902255,55,1528297,-614275,-2665,-2677,-228,-224,-2142572,-12,4
4903255,55,1527564,-614275,-2669,-2680,-220,-224,-2141839,-11,-4
4904255,55,1526832,-614275,-2672,-2683,-225,-224,-2141107,-11,1
4905505,55,1525918,-614275,-2675,-2687,-223,-224,-2140193,-12,-1
4906255,55,1525366,-614275,-2677,-2689,-228,-224,-2139641,-12,4
4907255,55,1524634,-614275,-2679,-2692,-230,-225,-2138909,-13,5
4908255,55,1523898,-614275,-2682,-2695,-223,-225,-2138173,-13,-2
4909255,55,1523163,-614275,-2685,-2698,-223,-225,-2137438,-13,-2
4910255,55,1522428,-614275,-2687,-2701,-233,-226,-2136703,-14,7
4911255,55,1521690,-614275,-2690,-2704,-225,-226,-2135965,-14,-1
4912505,55,1520768,-614275,-2695,-2708,-227,-225,-2135043,-13,2
4913255,55,1520213,-614275,-2697,-2710,-229,-226,-2134488,-13,3
4914505,55,1519287,-614275,-2702,-2714,-221,-225,-2133562,-12,-4
4915255,55,1518731,-614275,-2705,-2716,-228,-225,-2133006,-11,3
4916255,55,1517990,-614275,-2706,-2719,-232,-226,-2132265,-13,6
4917255,55,1517246,-614275,-2710,-2722,-218,-225,-2131521,-12,-7
4918505,55,1516316,-614275,-2715,-2726,-223,-225,-2130591,-11,-2
4919255,55,1515758,-614275,-2717,-2728,-228,-225,-2130033,-11,3
4920255,55,1515012,-614275,-2721,-2731,-220,-225,-2129287,-10,-5
4921255,55,1514268,-614275,-2723,-2734,-220,-225,-2128543,-11,-5
4922505,55,1513333,-614275,-2727,-2738,-223,-225,-2127608,-11,-2
4923255,55,1512770,-614275,-2731,-2740,-220,-225,-2127045,-9,-5
4924255,55,1512023,-614275,-2733,-2743,-232,-225,-2126298,-10,7
4925255,55,1511273,-614275,-2736,-2746,-215,-225,-2125548,-10,-10
4926505,55,1510333,-614275,-2742,-2750,-227,-225,-2124608,-8,2
4927255,55,1509770,-614275,-2742,-2752,-223,-225,-2124045,-10,-2
4928255,55,1509019,-614275,-2745,-2755,-219,-226,-2123294,-10,-7
4929255,55,1508265,-614275,-2748,-2758,-225,-225,-2122540,-10,0
4930255,55,1507514,-614275,-2750,-2761,-219,-226,-2121789,-11,-7
4931255,55,1506759,-614275,-2753,-2764,-220,-226,-2121034,-11,-6
4932505,55,1505816,-614275,-2757,-2768,-218,-226,-2120091,-11,-8
4933505,55,1505060,-614275,-2759,-2771,-230,-227,-2119335,-12,3
4934255,55,1504492,-614275,-2762,-2773,-225,-226,-2118767,-11,-1
4935255,55,1503733,-614275,-2766,-2776,-232,-226,-2118008,-10,6
4936255,55,1502976,-614275,-2768,-2779,-213,-226,-2117251,-11,-13
4937505,55,1502025,-614275,-2774,-2783,-224,-226,-2116300,-9,-2
4938255,55,1501456,-614275,-2775,-2785,-211,-226,-2115731,-10,-15
4939255,55,1500695,-614275,-2777,-2788,-228,-226,-2114970,-11,2
4940255,55,1499931,-614275,-2783,-2791,-227,-226,-2114206,-8,1
4941255,55,1499168,-614275,-2785,-2794,-223,-226,-2113443,-9,-3
4942255,55,1498405,-614275,-2788,-2797,-232,-226,-2112680,-9,6
4943255,55,1497640,-614275,-2791,-2800,-213,-226,-2111915,-9,-13
4944255,55,1496877,-614275,-2792,-2803,-229,-227,-2111152,-11,2
4945505,55,1495918,-614275,-2798,-2807,-221,-226,-2110193,-9,-5
4946255,55,1495341,-614275,-2801,-2809,-223,-226,-2109616,-8,-3
4947255,55,1494575,-614275,-2803,-2812,-237,-226,-2108850,-9,11
4948255,55,1493805,-614275,-2806,-2815,-219,-226,-2108080,-9,-7
4949505,55,1492844,-614275,-2810,-2819,-237,-226,-2107119,-9,11
4950255,55,1492268,-614275,-2810,-2821,-233,-227,-2106543,-11,6
4951505,55,1491302,-614275,-2815,-2825,-240,-227,-2105577,-10,13
4952255,55,1490725,-614275,-2817,-2827,-225,-227,-2105000,-10,-2
4953255,55,1489953,-614275,-2819,-2830,-218,-227,-2104228,-11,-9
4954505,55,1488986,-614275,-2822,-2833,-234,-227,-2103261,-11,7
4955255,55,1488408,-614275,-2823,-2836,-225,-228,-2102683,-13,-3
4956255,55,1487634,-614275,-2826,-2839,-221,-228,-2101909,-13,-7
4957255,55,1486855,-614275,-2832,-2842,-224,-227,-2101130,-10,-3
4958505,55,1485886,-614275,-2834,-2845,-237,-228,-2100161,-11,9
4959255,55,1485302,-614275,-2837,-2848,-234,-228,-2099577,-11,6
4960255,55,1484525,-614275,-2841,-2851,-219,-228,-2098800,-10,-9
4961255,55,1483746,-614275,-2842,-2854,-227,-228,-2098021,-12,-1
4962255,55,1482967,-614275,-2847,-2857,-232,-228,-2097242,-10,4
4963255,55,1482184,-614275,-2851,-2860,-224,-227,-2096459,-9,-3
4964255,55,1481403,-614275,-2853,-2863,-229,-228,-2095678,-10,1
4965255,55,1480622,-614275,-2855,-2866,-213,-228,-2094897,-11,-15
4966505,55,1479645,-614275,-2858,-2870,-232,-229,-2093920,-12,3
4967255,55,1479056,-614275,-2861,-2872,-223,-228,-2093331,-11,-5
4968255,55,1478269,-614275,-2866,-2875,-234,-228,-2092544,-9,6
4969255,55,1477483,-614275,-2869,-2878,-220,-228,-2091758,-9,-8
4970505,55,1476501,-614275,-2871,-2882,-243,-228,-2090776,-11,15
4971255,55,1475912,-614275,-2873,-2884,-232,-229,-2090187,-11,3
4972255,55,1475127,-614275,-2874,-2887,-214,-229,-2089402,-13,-15
4973255,55,1474338,-614275,-2878,-2890,-232,-229,-2088613,-12,3
4974505,55,1473352,-614275,-2881,-2894,-228,-229,-2087627,-13,-1
4975255,55,1472759,-614275,-2883,-2896,-239,-230,-2087034,-13,9
4976255,55,1471970,-614275,-2885,-2899,-220,-230,-2086245,-14,-10
4977255,55,1471178,-614275,-2888,-2902,-224,-230,-2085453,-14,-6
4978505,55,1470187,-614275,-2893,-2906,-214,-230,-2084462,-13,-16
4979255,55,1469591,-614275,-2897,-2908,-230,-229,-2083866,-11,1
4980255,55,1468797,-614275,-2899,-2911,-229,-229,-2083072,-12,0
4981255,55,1468003,-614275,-2902,-2914,-221,-230,-2082278,-12,-9
4982505,55,1467008,-614275,-2905,-2918,-215,-230,-2081283,-13,-15
4983255,55,1466411,-614275,-2907,-2920,-206,-230,-2080686,-13,-24
4984255,55,1465613,-614275,-2912,-2923,-237,-230,-2079888,-11,7
4985255,55,1464813,-614275,-2915,-2926,-208,-229,-2079088,-11,-21
4986505,55,1463815,-614275,-2918,-2930,-220,-230,-2078090,-12,-10
4987255,55,1463216,-614275,-2920,-2932,-209,-230,-2077491,-12,-21
4988255,55,1462415,-614275,-2922,-2935,-237,-230,-2076690,-13,7
4989255,55,1461612,-614275,-2927,-2938,-218,-230,-2075887,-11,-12
4990255,55,1460809,-614275,-2931,-2941,-235,-230,-2075084,-10,5
4991255,55,1460008,-614275,-2933,-2944,-232,-230,-2074283,-11,2
4992255,55,1459204,-614275,-2934,-2947,-228,-231,-2073479,-13,-3
4993255,55,1458401,-614275,-2937,-2950,-230,-231,-2072676,-13,-1
4994505,55,1457394,-614275,-2941,-2954,-240,-231,-2071669,-13,9
4995255,55,1456789,-614275,-2943,-2956,-235,-231,-2071064,-13,4
4996255,55,1455982,-614275,-2946,-2959,-221,-231,-2070257,-13,-10
4997255,55,1455175,-614275,-2948,-2962,-238,-231,-2069450,-14,7
4998505,55,1454165,-614275,-2952,-2966,-235,-232,-2068440,-14,3
4999255,55,1453558,-614275,-2955,-2968,-242,-232,-2067833,-13,10
5000255,55,1452746,-614275,-2959,-2971,-221,-231,-2067021,-12,-10
5001505,55,1451733,-614275,-2962,-2975,-220,-231,-2066008,-13,-11
5002255,55,1451124,-614275,-2964,-2977,-209,-231,-2065399,-13,-22
5003505,55,1450109,-614275,-2967,-2981,-209,-232,-2064384,-14,-23
5004255,55,1449498,-614275,-2970,-2983,-223,-232,-2063773,-13,-9
5005255,55,1448682,-614275,-2974,-2986,-244,-231,-2062957,-12,13
5006255,55,1447866,-614275,-2978,-2989,-209,-231,-2062141,-11,-22
5007505,55,1446847,-614275,-2980,-2993,-215,-232,-2061122,-13,-17
5008255,55,1446235,-614275,-2982,-2995,-224,-232,-2060510,-13,-8
5009255,55,1445418,-614275,-2985,-2998,-249,-232,-2059693,-13,17
5010254,55,1444597,-614275,-2989,-3000,-214,-231,-2058872,-11,-17
5011255,55,1443780,-614275,-2992,-3000,-249,-230,-2058055,-8,19
5012255,55,1442960,-614275,-2994,-3000,-221,-230,-2057235,-6,-9
5013255,55,1442141,-614275,-2996,-3000,-245,-229,-2056416,-4,16
5014255,55,1441320,-614275,-2997,-3000,-205,-229,-2055595,-3,-24
5015505,55,1440294,-614275,-3000,-3000,-205,-228,-2054569,0,-23
5016255,55,1439676,-614275,-3004,-3000,-216,-226,-2053951,4,-10
5017255,55,1438852,-614275,-3006,-3000,-238,-225,-2053127,6,13
5018255,55,1438030,-614275,-3008,-3000,-200,-225,-2052305,8,-25
5019505,55,1436999,-614275,-3012,-3000,-201,-224,-2051274,12,-23
5020255,55,1436380,-614275,-3015,-3000,-216,-222,-2050655,15,-6
5021255,55,1435552,-614275,-3018,-3000,-234,-221,-2049827,18,13
5022505,55,1434518,-614275,-3021,-3000,-228,-220,-2048793,21,8
5023255,55,1433898,-614275,-3023,-3000,-224,-219,-2048173,23,5
5024255,55,1433071,-614275,-3024,-3000,-213,-219,-2047346,24,-6
5025255,55,1432242,-614275,-3027,-3000,-225,-218,-2046517,27,7
5026504,55,1431205,-614275,-3031,-3000,-230,-216,-2045480,31,14
5027255,55,1430583,-614275,-3033,-3000,-223,-215,-2044858,33,8
5028255,55,1429753,-614275,-3034,-3000,-213,-215,-2044028,34,-2
5029255,55,1428923,-614275,-3035,-3000,-219,-214,-2043198,35,5
5030505,55,1427882,-614275,-3039,-3000,-220,-212,-2042157,39,8
5031255,55,1427258,-614275,-3041,-3000,-214,-212,-2041533,41,2
5032255,55,1426427,-614275,-3041,-3000,-211,-211,-2040702,41,0
5033255,55,1425595,-614275,-3043,-3000,-208,-210,-2039870,43,-2
5034505,55,1424556,-614275,-3043,-3000,-214,-210,-2038831,43,4
5035255,55,1423933,-614275,-3043,-3000,-194,-210,-2038208,43,-16
5036255,55,1423098,-614275,-3046,-3000,-223,-208,-2037373,46,15
5037255,55,1422263,-614275,-3049,-3000,-194,-207,-2036538,49,-13
5038505,55,1421221,-614275,-3050,-3000,-198,-206,-2035496,50,-8
5039255,55,1420596,-614275,-3050,-3000,-185,-206,-2034871,50,-21
5040255,55,1419761,-614275,-3053,-3000,-204,-205,-2034036,53,-1
5041505,55,1418715,-614275,-3057,-3000,-204,-203,-2032990,57,1
5042255,55,1418088,-614275,-3057,-3000,-215,-203,-2032363,57,12
5043504,55,1417251,-614275,-3059,-3000,-191,-202,-2031526,59,-11
5044254,55,1416415,-614275,-3059,-3000,-205,-201,-2030690,59,4
5045255,55,1415580,-614275,-3060,-3000,-190,-201,-2029855,60,-11
5046254,55,1414740,-614275,-3063,-3000,-203,-199,-2029015,63,4
5047505,55,1413693,-614275,-3064,-3000,-219,-198,-2027968,64,21
5048255,55,1413065,-614275,-3065,-3000,-196,-198,-2027340,65,-2
5049255,55,1412228,-614275,-3065,-3000,-195,-197,-2026503,65,-2
5050255,55,1411390,-614275,-3066,-3000,-195,-197,-2025665,66,-2
5051505,55,1410342,-614275,-3068,-3000,-200,-195,-2024617,68,5
5052255,55,1409712,-614275,-3068,-3000,-182,-195,-2023987,68,-13
5053255,55,1408875,-614275,-3067,-3000,-199,-195,-2023150,67,4
5054255,55,1408038,-614275,-3068,-3000,-186,-194,-2022313,68,-8
5055505,55,1406991,-614275,-3067,-3000,-195,-194,-2021266,67,1
5056255,55,1406361,-614275,-3069,-3000,-170,-193,-2020636,69,-23
5057255,55,1405521,-614275,-3071,-3000,-198,-192,-2019796,71,6
5058255,55,1404681,-614275,-3071,-3000,-181,-191,-2018956,71,-10
5059505,55,1403634,-614275,-3070,-3000,-186,-191,-2017909,70,-5
5060505,55,1402794,-614275,-3072,-3000,-208,-190,-2017069,72,18
5061255,55,1402162,-614275,-3074,-3000,-177,-189,-2016437,74,-12
5062505,55,1401112,-614275,-3075,-3000,-198,-188,-2015387,75,10
5063255,55,1400483,-614275,-3075,-3000,-194,-188,-2014758,75,6
5064255,55,1399643,-614275,-3074,-3000,-194,-188,-2013918,74,6
5065255,55,1398804,-614275,-3074,-3000,-175,-187,-2013079,74,-12
5066505,55,1397751,-614275,-3077,-3000,-184,-186,-2012026,77,-2
5067255,55,1397121,-614275,-3077,-3000,-182,-185,-2011396,77,-3
5068255,55,1396282,-614275,-3076,-3000,-213,-185,-2010557,76,28
5069255,55,1395442,-614275,-3076,-3000,-164,-185,-2009717,76,-21
5070505,55,1394392,-614275,-3076,-3000,-160,-184,-2008667,76,-24
5071255,55,1393762,-614275,-3076,-3000,-176,-184,-2008037,76,-8
5072255,55,1392920,-614275,-3077,-3000,-198,-183,-2007195,77,15
5073255,55,1392083,-614275,-3075,-3000,-166,-183,-2006358,75,-17
5074505,55,1391034,-614275,-3073,-3000,-155,-183,-2005309,73,-28
5075255,55,1390405,-614275,-3073,-3000,-185,-183,-2004680,73,2
5076255,55,1389564,-614275,-3074,-3000,-175,-182,-2003839,74,-7
5077255,55,1388725,-614275,-3075,-3000,-189,-181,-2003000,75,8
5078505,55,1387675,-614275,-3075,-3000,-184,-181,-2001950,75,3
5079255,55,1387047,-614275,-3073,-3000,-188,-181,-2001322,73,7
5080255,55,1386208,-614275,-3073,-3000,-172,-181,-2000483,73,-9
5081255,55,1385366,-614275,-3075,-3000,-190,-180,-1999641,75,10
5082505,55,1384316,-614275,-3075,-3000,-194,-179,-1998591,75,15
5083255,55,1383687,-614275,-3075,-3000,-185,-179,-1997962,75,6
5084255,55,1382849,-614275,-3073,-3000,-164,-179,-1997124,73,-15
5085255,55,1382011,-614275,-3072,-3000,-189,-179,-1996286,72,10
5086505,55,1380961,-614275,-3073,-3000,-203,-178,-1995236,73,25
5087255,55,1380330,-614275,-3074,-3000,-177,-177,-1994605,74,0
5088255,55,1379491,-614275,-3073,-3000,-175,-177,-1993766,73,-2
5089255,55,1378654,-614275,-3072,-3000,-176,-177,-1992929,72,-1
5090505,55,1377608,-614275,-3070,-3000,-190,-177,-1991883,70,13
5091255,55,1376979,-614275,-3070,-3000,-169,-177,-1991254,70,-8
5092255,55,1376140,-614275,-3070,-3000,-181,-176,-1990415,70,5
5093255,55,1375303,-614275,-3069,-3000,-169,-176,-1989578,69,-7
5094504,55,1374259,-614275,-3066,-3000,-186,-177,-1988534,66,9
5095255,55,1373631,-614275,-3065,-3000,-154,-177,-1987906,65,-23
5096505,55,1372585,-614275,-3065,-3000,-162,-176,-1986860,65,-14
5097505,55,1371747,-614275,-3066,-3000,-181,-175,-1986022,66,6
5098255,55,1371120,-614275,-3065,-3000,-198,-175,-1985395,65,23
5099505,55,1370075,-614275,-3064,-3000,-199,-175,-1984350,64,24
5100255,55,1369448,-614275,-3064,-3000,-177,-175,-1983723,64,2
5101255,55,1368609,-614275,-3064,-3000,-171,-174,-1982884,64,-3
5102255,55,1367772,-614275,-3064,-3000,-189,-174,-1982047,64,15
5103505,55,1366727,-614275,-3063,-3000,-190,-174,-1981002,63,16
5104254,55,1366101,-614275,-3062,-3000,-171,-174,-1980376,62,-3
5105254,55,1365268,-614275,-3060,-3000,-177,-174,-1979543,60,3
